Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2015-02-24,269.84112548828125,296.4090881347656,301.2727355957031,295.0,299.5454406738281,12177664
2015-02-25,266.9031066894531,293.18182373046875,300.9090881347656,292.0454406738281,297.81817626953125,18029910
2015-02-26,265.90997314453125,292.0909118652344,295.8636474609375,291.0454406738281,295.18182373046875,18356309
2015-02-27,277.4550476074219,304.7727355957031,306.4090881347656,293.6363525390625,295.0909118652344,17157486
2015-03-02,288.8760681152344,317.31817626953125,319.9545593261719,309.5909118652344,318.9545593261719,16237130
2015-03-03,288.5450744628906,316.9545593261719,317.7272644042969,312.81817626953125,316.3636474609375,16309976
2015-03-04,289.1243591308594,317.5909118652344,329.0909118652344,314.5909118652344,327.2727355957031,27007377
2015-03-05,287.8002014160156,316.1363525390625,318.0909118652344,309.18182373046875,314.9090881347656,12677758
2015-03-09,275.4274597167969,302.5454406738281,311.7727355957031,301.5909118652344,310.9090881347656,13711772
2015-03-10,276.1308898925781,303.31817626953125,307.0909118652344,300.31817626953125,302.4545593261719,15690129
2015-03-11,275.3033142089844,302.4090881347656,306.31817626953125,299.0909118652344,303.2727355957031,11762499
2015-03-12,279.89654541015625,307.4545593261719,308.81817626953125,304.2272644042969,306.8636474609375,12265104
2015-03-13,273.27569580078125,300.18182373046875,314.5454406738281,299.0909118652344,313.6363525390625,14368069
2015-03-16,274.3102111816406,301.31817626953125,302.7272644042969,296.0454406738281,299.5454406738281,12496540
2015-03-17,277.1241149902344,304.4090881347656,305.9090881347656,300.1363525390625,301.81817626953125,11214858
2015-03-18,277.08270263671875,304.3636474609375,305.9545593261719,300.9545593261719,302.81817626953125,9603665
2015-03-19,273.27569580078125,300.18182373046875,310.3636474609375,298.5,308.6363525390625,15488184
2015-03-20,263.6754455566406,289.6363525390625,299.31817626953125,287.9090881347656,299.0,23389273
2015-03-23,259.70294189453125,285.2727355957031,293.0909118652344,284.0454406738281,292.7727355957031,11517028
2015-03-24,258.1304931640625,283.5454406738281,287.8636474609375,281.31817626953125,282.2727355957031,18209548
2015-03-25,262.2685546875,288.0909118652344,290.0,282.81817626953125,283.6363525390625,15109255
2015-03-26,254.86141967773438,279.9545593261719,285.18182373046875,275.0909118652344,282.7272644042969,34971712
2015-03-27,260.32366943359375,285.9545593261719,287.4545593261719,280.2272644042969,284.5454406738281,17383920
2015-03-30,263.7581787109375,289.7272644042969,290.4545593261719,284.8636474609375,287.5454406738281,14140124
2015-03-31,261.10992431640625,286.81817626953125,293.4090881347656,285.2727355957031,289.9090881347656,14317689
2015-04-01,267.4410705566406,293.7727355957031,294.9090881347656,285.5,286.3636474609375,9190830
2015-04-06,265.8686218261719,292.0454406738281,295.8636474609375,290.31817626953125,295.8636474609375,10512775
2015-04-07,262.68231201171875,288.5454406738281,294.0454406738281,286.3636474609375,293.5909118652344,9849292
2015-04-08,260.77886962890625,286.4545593261719,290.6363525390625,285.9545593261719,289.9090881347656,9158573
2015-04-09,265.3306884765625,291.4545593261719,292.6363525390625,288.0909118652344,289.0909118652344,13516230
2015-04-10,263.42718505859375,289.3636474609375,292.4090881347656,288.3636474609375,290.4545593261719,9053218
2015-04-13,262.2685546875,288.0909118652344,290.81817626953125,287.2727355957031,290.81817626953125,8810668
2015-04-15,260.6961669921875,286.3636474609375,293.0,284.5909118652344,289.4090881347656,11297754
2015-04-16,258.6270446777344,284.0909118652344,287.2727355957031,281.9545593261719,287.18182373046875,9682703
2015-04-17,256.64080810546875,281.9090881347656,286.31817626953125,280.2272644042969,285.5,11639567
2015-04-20,257.50982666015625,282.8636474609375,288.7272644042969,280.2727355957031,284.4545593261719,11663690
2015-04-21,257.261474609375,282.5909118652344,287.81817626953125,281.7727355957031,282.7272644042969,9953639
2015-04-22,258.9994812011719,284.5,286.3636474609375,275.81817626953125,284.7727355957031,12256206
2015-04-23,258.089111328125,283.5,287.18182373046875,281.5909118652344,285.68182373046875,10352840
2015-04-24,255.10977172851562,280.2272644042969,284.1363525390625,279.18182373046875,284.0454406738281,13482295
2015-04-27,250.18544006347656,274.81817626953125,284.0454406738281,269.7272644042969,282.4545593261719,24819034
2015-04-28,270.50323486328125,297.1363525390625,298.7272644042969,277.81817626953125,277.81817626953125,37447522
2015-04-29,273.23431396484375,300.1363525390625,304.3636474609375,295.5454406738281,298.0,24501414
2015-04-30,274.0619201660156,301.0454406738281,303.2727355957031,295.6363525390625,300.9090881347656,20787994
2015-05-04,272.5308837890625,299.3636474609375,306.2727355957031,296.5454406738281,302.5,11308400
2015-05-05,271.827392578125,298.5909118652344,300.81817626953125,297.3636474609375,299.3636474609375,10109107
2015-05-06,258.33740234375,283.7727355957031,307.2727355957031,281.9545593261719,297.18182373046875,19967506
2015-05-07,252.08900451660156,276.9090881347656,284.5454406738281,273.2727355957031,283.81817626953125,16086181
2015-05-08,262.3512878417969,288.18182373046875,289.9090881347656,281.81817626953125,281.81817626953125,15672276
2015-05-11,267.730712890625,294.0909118652344,296.18182373046875,290.0909118652344,290.9545593261719,9605442
2015-05-12,255.06837463378906,280.18182373046875,294.5454406738281,279.0909118652344,294.1363525390625,13692241
2015-05-13,262.8891906738281,288.7727355957031,290.1363525390625,278.6363525390625,284.68182373046875,15431501
2015-05-14,260.6546630859375,286.31817626953125,289.0454406738281,282.9545593261719,288.81817626953125,11672149
2015-05-15,258.5028991699219,283.9545593261719,287.68182373046875,282.31817626953125,286.6363525390625,12014773
2015-05-18,261.7305603027344,287.5,288.0909118652344,284.4545593261719,286.3636474609375,7629436
2015-05-19,260.9857177734375,286.68182373046875,289.9090881347656,283.6363525390625,285.4090881347656,9064851
2015-05-20,263.7996520996094,289.7727355957031,291.81817626953125,287.5,287.5,7555070
2015-05-21,259.49603271484375,285.0454406738281,291.6363525390625,284.2727355957031,291.0909118652344,11132704
2015-05-22,259.5373840332031,285.0909118652344,289.2272644042969,283.4090881347656,286.3636474609375,8944914
2015-05-25,258.33740234375,283.7727355957031,285.5454406738281,282.68182373046875,283.6363525390625,5481212
2015-05-26,256.309814453125,281.5454406738281,284.5454406738281,280.5909118652344,283.6363525390625,5505501
2015-05-27,259.16497802734375,284.68182373046875,286.18182373046875,279.5454406738281,283.4545593261719,12557150
2015-05-28,260.2822570800781,285.9090881347656,287.2727355957031,283.18182373046875,285.68182373046875,11520281
2015-05-29,262.55816650390625,288.4090881347656,289.9090881347656,286.18182373046875,288.2727355957031,22664703
2015-06-01,261.89617919921875,287.68182373046875,290.0,287.2727355957031,288.18182373046875,7621775
2015-06-02,252.00621032714844,276.81817626953125,288.6363525390625,275.4545593261719,288.18182373046875,13982208
2015-06-03,244.7646484375,268.8636474609375,276.5909118652344,264.3636474609375,276.5909118652344,22831293
2015-06-04,244.2174530029297,263.7272644042969,266.18182373046875,259.5,265.2727355957031,20759124
2015-06-05,239.1664276123047,258.2727355957031,265.81817626953125,257.2727355957031,264.7272644042969,23735127
2015-06-08,238.36668395996094,257.4090881347656,259.68182373046875,254.86363220214844,259.68182373046875,21145729
2015-06-09,241.69192504882812,261.0,261.6363525390625,256.4090881347656,257.18182373046875,19411474
2015-06-10,246.2378387451172,265.9090881347656,267.5909118652344,260.6363525390625,260.9090881347656,17487792
2015-06-11,242.87051391601562,262.2727355957031,270.18182373046875,260.4545593261719,269.0909118652344,21760535
2015-06-12,249.1421661376953,269.0454406738281,270.0,261.0454406738281,263.18182373046875,20748570
2015-06-15,251.87815856933594,272.0,273.0454406738281,266.5454406738281,268.18182373046875,17020704
2015-06-16,254.2774200439453,274.5909118652344,275.4545593261719,267.18182373046875,270.0454406738281,15828124
2015-06-17,253.68817138671875,273.9545593261719,276.6363525390625,272.7727355957031,276.5909118652344,16849471
2015-06-18,255.37184143066406,275.7727355957031,277.9090881347656,274.8636474609375,276.8636474609375,15455462
2015-06-19,256.3820495605469,276.8636474609375,278.18182373046875,273.0909118652344,273.0909118652344,9060393
2015-06-22,265.2213439941406,286.4090881347656,287.18182373046875,278.2272644042969,278.5454406738281,17123638
2015-06-23,263.9164733886719,285.0,288.0,283.6363525390625,286.31817626953125,13093667
2015-06-24,267.49432373046875,288.8636474609375,291.2727355957031,284.2272644042969,285.18182373046875,14984900
2015-06-25,265.01092529296875,286.18182373046875,290.5909118652344,284.7272644042969,287.5909118652344,18385230
2015-06-26,262.4011535644531,283.3636474609375,286.4090881347656,280.5,286.3636474609375,11342004
2015-06-29,261.9801940917969,282.9090881347656,284.5454406738281,272.8636474609375,274.5454406738281,11605396
2015-06-30,259.286376953125,280.0,285.0909118652344,276.4090881347656,281.8636474609375,15125139
2015-07-01,262.82208251953125,283.81817626953125,285.0,280.6363525390625,280.6363525390625,15481941
2015-07-02,263.49554443359375,284.5454406738281,286.7727355957031,282.81817626953125,285.7272644042969,9252723
2015-07-03,264.8004150390625,285.9545593261719,286.81817626953125,282.6363525390625,283.4090881347656,5716323
2015-07-06,265.3055725097656,286.5,287.9545593261719,277.5,281.0,8562220
2015-07-07,263.1588134765625,284.18182373046875,289.0909118652344,283.2272644042969,285.4545593261719,10617091
2015-07-08,258.9075622558594,279.5909118652344,283.2727355957031,278.4545593261719,280.3636474609375,13252578
2015-07-09,260.5491943359375,281.3636474609375,282.68182373046875,277.9090881347656,279.0909118652344,6959346
2015-07-10,263.6218566894531,284.68182373046875,286.2727355957031,282.0454406738281,284.0909118652344,10664155
2015-07-13,266.3577880859375,287.6363525390625,288.3636474609375,284.3636474609375,285.9090881347656,8964077
2015-07-14,263.8743591308594,284.9545593261719,288.2727355957031,283.68182373046875,288.18182373046875,8304877
2015-07-15,264.88458251953125,286.0454406738281,287.2727355957031,284.8636474609375,285.3636474609375,7378092
2015-07-16,266.9471130371094,288.2727355957031,289.31817626953125,285.81817626953125,286.1363525390625,13466904
2015-07-17,267.24176025390625,288.5909118652344,291.81817626953125,287.7727355957031,289.0909118652344,9339699
2015-07-20,265.8527526855469,287.0909118652344,290.7272644042969,283.7272644042969,289.9545593261719,9420104
2015-07-21,262.1907653808594,283.1363525390625,288.6363525390625,282.18182373046875,288.6363525390625,10702263
2015-07-22,266.6945495605469,288.0,288.81817626953125,281.6363525390625,282.5454406738281,11141670
2015-07-23,263.41143798828125,284.4545593261719,288.81817626953125,283.8636474609375,288.0454406738281,15214876
2015-07-24,253.0568084716797,273.2727355957031,283.4545593261719,272.0909118652344,283.4545593261719,21177605
2015-07-27,245.0592498779297,264.6363525390625,272.5909118652344,263.7272644042969,272.5909118652344,11212545
2015-07-28,239.92405700683594,259.0909118652344,268.5,257.0,265.18182373046875,25395273
2015-07-29,243.50189208984375,262.9545593261719,263.5454406738281,258.2272644042969,261.3636474609375,13165836
2015-07-30,244.97506713867188,264.5454406738281,266.9545593261719,261.3636474609375,263.6363525390625,13705803
2015-07-31,254.57208251953125,274.9090881347656,280.81817626953125,267.3636474609375,267.68182373046875,38967790
2015-08-03,263.41143798828125,284.4545593261719,285.4545593261719,276.5454406738281,276.7727355957031,28709585
2015-08-04,264.3794860839844,285.5,286.5909118652344,279.1363525390625,285.0,16797983
2015-08-05,262.10650634765625,283.0454406738281,290.7272644042969,280.9090881347656,286.1363525390625,13798462
2015-08-06,261.8539733886719,282.7727355957031,284.4090881347656,279.5,284.31817626953125,12210084
2015-08-07,261.0963134765625,281.9545593261719,284.1363525390625,280.4090881347656,281.7272644042969,6215341
2015-08-10,260.63330078125,281.4545593261719,285.4545593261719,279.2272644042969,281.81817626953125,7698226
2015-08-11,254.44580078125,274.7727355957031,281.7272644042969,273.4090881347656,281.7272644042969,10431195
2015-08-12,245.5222930908203,265.1363525390625,272.8636474609375,263.7272644042969,272.7272644042969,10292540
2015-08-13,245.73277282714844,265.3636474609375,271.5454406738281,264.4090881347656,268.4090881347656,13754705
2015-08-14,254.7404327392578,275.0909118652344,276.18182373046875,265.5,267.5,9669851
2015-08-17,254.9929962158203,275.3636474609375,277.0,269.8636474609375,274.5,8331141
2015-08-18,253.47763061523438,273.7272644042969,276.5454406738281,270.6363525390625,275.4545593261719,5936462
2015-08-19,256.33990478515625,276.81817626953125,277.6363525390625,273.18182373046875,273.68182373046875,8754270
2015-08-20,251.0784149169922,271.1363525390625,278.8636474609375,268.9545593261719,272.9545593261719,15936951
2015-08-21,249.605224609375,269.5454406738281,270.81817626953125,262.3636474609375,267.0454406738281,13769807
2015-08-24,227.25440979003906,245.40908813476562,258.9545593261719,243.18182373046875,256.7272644042969,33312582
2015-08-25,238.66131591796875,257.7272644042969,258.5454406738281,242.86363220214844,251.40908813476562,26553623
2015-08-26,234.07327270507812,252.77272033691406,256.5909118652344,250.63636779785156,254.5,16189880
2015-08-27,237.77740478515625,256.7727355957031,258.6363525390625,254.72726440429688,257.0454406738281,27884874
2015-08-28,238.8296661376953,257.9090881347656,263.0,256.0454406738281,259.1363525390625,14365759
2015-08-31,233.94703674316406,252.63636779785156,258.5,251.22726440429688,257.18182373046875,15079961
2015-09-01,228.0962371826172,246.31817626953125,253.13636779785156,243.90908813476562,250.0,17342438
2015-09-02,222.96102905273438,240.77272033691406,251.59091186523438,239.18182373046875,250.90908813476562,18825908
2015-09-03,224.6446990966797,242.59091186523438,245.27272033691406,237.90908813476562,244.22726440429688,16509187
2015-09-04,216.9839324951172,234.31817626953125,241.0,231.5,240.81817626953125,21605844
2015-09-07,209.70205688476562,226.4545440673828,237.5,225.18182373046875,236.40908813476562,21698736
2015-09-08,219.55157470703125,237.09091186523438,238.4545440673828,226.5454559326172,228.90908813476562,18300349
2015-09-09,222.70848083496094,240.5,244.5454559326172,238.77272033691406,243.59091186523438,24478703
2015-09-10,225.10769653320312,243.09091186523438,245.4545440673828,232.9545440673828,236.36363220214844,13718266
2015-09-11,225.2340087890625,243.22726440429688,245.36363220214844,240.36363220214844,243.0454559326172,14872838
2015-09-14,229.31690979003906,247.63636779785156,248.4545440673828,239.18182373046875,242.0454559326172,13300446
2015-09-15,226.0337371826172,244.09091186523438,248.18182373046875,242.5454559326172,248.18182373046875,14825729
2015-09-16,229.6957244873047,248.0454559326172,249.0454559326172,244.59091186523438,247.72726440429688,13377086
2015-09-18,233.90493774414062,252.59091186523438,259.4090881347656,249.81817626953125,252.9545440673828,21286324
2015-09-21,235.12559509277344,253.90908813476562,254.86363220214844,246.36363220214844,247.18182373046875,11510079
2015-09-22,227.75950622558594,245.9545440673828,254.86363220214844,244.63636779785156,252.72726440429688,14741229
2015-09-23,230.1166534423828,248.5,250.0,240.13636779785156,242.68182373046875,12489166
2015-09-24,225.8653564453125,243.90908813476562,248.72726440429688,242.72726440429688,246.72726440429688,10557228
2015-09-28,225.6969757080078,243.72726440429688,247.90908813476562,242.22726440429688,247.27272033691406,8561999
2015-09-29,226.4546356201172,244.5454559326172,247.86363220214844,233.0454559326172,239.72726440429688,29415623
2015-09-30,227.59112548828125,245.77272033691406,247.5454559326172,241.5454559326172,246.63636779785156,13700514
2015-10-01,224.85516357421875,242.81817626953125,248.59091186523438,241.86363220214844,248.59091186523438,7677876
2015-10-05,236.51463317871094,255.40908813476562,256.3636474609375,247.63636779785156,247.63636779785156,13756761
2015-10-06,238.02993774414062,257.0454406738281,258.9545593261719,254.5454559326172,258.18182373046875,10497246
2015-10-07,238.24037170410156,257.2727355957031,258.0,252.0,255.36363220214844,7765703
2015-10-08,234.41001892089844,253.13636779785156,256.7272644042969,251.9545440673828,256.7272644042969,6649535
2015-10-09,240.85011291503906,260.0909118652344,261.7272644042969,255.0454559326172,255.90908813476562,11102562
2015-10-12,242.1128692626953,261.4545593261719,265.0,259.31817626953125,261.5454406738281,7892259
2015-10-13,241.98655700683594,261.31817626953125,263.3636474609375,258.6363525390625,259.9090881347656,6102034
2015-10-14,238.15623474121094,257.18182373046875,259.2727355957031,256.31817626953125,257.68182373046875,5325426
2015-10-15,241.06053161621094,260.31817626953125,260.9090881347656,257.8636474609375,258.18182373046875,6759388
2015-10-16,243.6702880859375,263.1363525390625,266.0909118652344,256.8636474609375,260.4545593261719,8890588
2015-10-19,241.77613830566406,261.0909118652344,263.5454406738281,259.6363525390625,263.0909118652344,5806930
2015-10-20,240.93429565429688,260.18182373046875,263.18182373046875,258.4545593261719,260.4545593261719,8710318
2015-10-21,237.98782348632812,257.0,261.68182373046875,253.4545440673828,259.5909118652344,5616168
2015-10-23,240.97637939453125,260.2272644042969,262.7272644042969,258.7727355957031,259.9545593261719,8208290
2015-10-26,240.2187042236328,259.4090881347656,263.4090881347656,257.9545593261719,261.5909118652344,6085533
2015-10-27,238.8296661376953,257.9090881347656,259.9090881347656,256.4545593261719,258.18182373046875,6090339
2015-10-28,228.3067169189453,246.5454559326172,255.18182373046875,244.63636779785156,254.5454559326172,15503186
2015-10-29,228.5171356201172,246.77272033691406,249.36363220214844,245.77272033691406,247.5454559326172,9035266
2015-10-30,233.18934631347656,251.81817626953125,254.22726440429688,245.90908813476562,247.5,27623495
2015-11-02,235.3360595703125,254.13636779785156,255.72726440429688,250.63636779785156,251.81817626953125,11398428
2015-11-03,235.2518768310547,254.0454559326172,257.0,252.90908813476562,254.90908813476562,9079788
2015-11-04,230.1166534423828,248.5,255.40908813476562,247.72726440429688,255.40908813476562,7389933
2015-11-05,227.3385772705078,245.5,248.63636779785156,244.31817626953125,247.27272033691406,11422504
2015-11-06,224.85516357421875,242.81817626953125,245.36363220214844,240.68182373046875,245.36363220214844,12121540
2015-11-09,221.52987670898438,239.22726440429688,240.90908813476562,232.72726440429688,235.72726440429688,13448248
2015-11-10,221.2352294921875,238.90908813476562,242.18182373046875,236.77272033691406,237.72726440429688,8652695
2015-11-13,220.35133361816406,237.9545440673828,239.09091186523438,235.4545440673828,236.68182373046875,10160904
2015-11-16,224.98143005371094,242.9545440673828,243.9545440673828,236.0,237.27272033691406,8992376
2015-11-17,225.48655700683594,243.5,247.59091186523438,240.9545440673828,247.0,17959700
2015-11-18,219.2569122314453,236.77272033691406,243.86363220214844,235.90908813476562,242.72726440429688,9500657
2015-11-19,224.265869140625,242.18182373046875,243.63636779785156,238.72726440429688,239.09091186523438,9618626
2015-11-20,223.04519653320312,240.86363220214844,245.68182373046875,239.5454559326172,240.5454559326172,9819811
2015-11-23,223.8870391845703,241.77272033691406,243.40908813476562,233.90908813476562,241.81817626953125,12735592
2015-11-24,221.6982421875,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,11775700
2015-11-26,222.24546813964844,240.0,243.36363220214844,239.31817626953125,239.31817626953125,13255344
2015-11-27,227.3385772705078,245.5,246.36363220214844,240.36363220214844,241.59091186523438,11608418
2015-11-30,230.28501892089844,248.68182373046875,252.27272033691406,243.81817626953125,243.81817626953125,16528998
2015-12-01,230.5796661376953,249.0,251.59091186523438,248.4545440673828,250.0454559326172,6603705
2015-12-02,227.63320922851562,245.81817626953125,250.36363220214844,244.13636779785156,249.59091186523438,7161062
2015-12-03,223.76077270507812,241.63636779785156,245.5,241.0,244.22726440429688,8549273
2015-12-04,220.09878540039062,237.68182373046875,240.0,237.09091186523438,239.13636779785156,9085607
2015-12-07,221.44573974609375,239.13636779785156,240.5,237.81817626953125,240.27272033691406,5522740
2015-12-08,220.09878540039062,237.68182373046875,238.63636779785156,236.0454559326172,237.9545440673828,11624224
2015-12-09,218.4150848388672,235.86363220214844,238.13636779785156,234.90908813476562,237.09091186523438,8129762
2015-12-10,217.99417114257812,235.40908813476562,238.09091186523438,232.72726440429688,237.13636779785156,11053207
2015-12-11,209.8704376220703,226.63636779785156,237.36363220214844,224.68182373046875,236.86363220214844,18851171
2015-12-14,209.6178741455078,226.36363220214844,229.0454559326172,222.72726440429688,224.81817626953125,13279719
2015-12-15,207.42909240722656,224.0,225.36363220214844,220.9545440673828,225.36363220214844,13675557
2015-12-16,212.18548583984375,229.13636779785156,230.4545440673828,221.5,224.77272033691406,18885293
2015-12-17,213.1114959716797,230.13636779785156,232.09091186523438,227.36363220214844,230.86363220214844,17692297
2015-12-18,210.54388427734375,227.36363220214844,230.0,227.13636779785156,229.18182373046875,14450734
2015-12-21,217.36277770996094,234.72726440429688,235.90908813476562,227.27272033691406,227.36363220214844,14307700
2015-12-22,218.49925231933594,235.9545440673828,239.5454559326172,233.13636779785156,233.18182373046875,21342967
2015-12-23,220.4355010986328,238.0454559326172,239.0454559326172,235.5454559326172,236.0,11533960
2015-12-24,217.15232849121094,234.5,239.63636779785156,233.90908813476562,239.09091186523438,6097366
2015-12-28,222.2875518798828,240.0454559326172,240.90908813476562,236.36363220214844,236.40908813476562,12041784
2015-12-29,222.87684631347656,240.68182373046875,242.27272033691406,237.72726440429688,240.0,9054719
2015-12-30,220.85641479492188,238.5,240.40908813476562,237.9545440673828,239.31817626953125,10025565
2015-12-31,220.0146026611328,237.59091186523438,239.86363220214844,236.5,238.27272033691406,8546444
2016-01-01,221.40362548828125,239.09091186523438,239.63636779785156,234.5454559326172,237.5454559326172,5998096
2016-01-04,215.13189697265625,232.31817626953125,237.59091186523438,231.5,237.27272033691406,9435792
2016-01-05,216.1000213623047,233.36363220214844,234.09091186523438,228.81817626953125,232.9545440673828,8966977
2016-01-06,210.54388427734375,227.36363220214844,233.40908813476562,226.5454559326172,232.18182373046875,17416181
2016-01-07,207.72373962402344,224.31817626953125,225.18182373046875,221.0,224.0,18240712
2016-01-08,206.29261779785156,222.77272033691406,225.27272033691406,221.31817626953125,222.27272033691406,14404391
2016-01-11,201.5783233642578,217.68182373046875,221.72726440429688,216.40908813476562,219.90908813476562,14208668
2016-01-12,199.30535888671875,215.22726440429688,219.86363220214844,214.18182373046875,219.09091186523438,11895899
2016-01-13,201.62039184570312,217.72726440429688,220.81817626953125,210.09091186523438,216.18182373046875,18215710
2016-01-14,198.46348571777344,214.31817626953125,218.0,210.72726440429688,212.90908813476562,14600781
2016-01-15,188.9507293701172,204.0454559326172,214.81817626953125,201.59091186523438,214.18182373046875,22333902
2016-01-18,187.8142547607422,202.81817626953125,207.90908813476562,198.0,203.81817626953125,30239009
2016-01-19,192.57061767578125,207.9545440673828,210.22726440429688,204.22726440429688,204.22726440429688,16222439
2016-01-20,188.9086456298828,204.0,207.18182373046875,200.09091186523438,204.4545440673828,14353478
2016-01-21,190.5081329345703,205.72726440429688,212.27272033691406,203.81817626953125,207.72726440429688,15665863
2016-01-22,195.93797302246094,211.59091186523438,213.5454559326172,208.90908813476562,211.4545440673828,15148522
2016-01-25,198.71604919433594,214.59091186523438,216.81817626953125,212.90908813476562,214.5,17137268
2016-01-27,199.76834106445312,215.72726440429688,217.5454559326172,213.36363220214844,216.36363220214844,12155561
2016-01-28,196.31683349609375,212.0,217.77272033691406,210.22726440429688,216.86363220214844,24258166
2016-01-29,193.74920654296875,209.22726440429688,213.0,199.09091186523438,199.09091186523438,47755494
2016-02-01,182.84739685058594,197.4545440673828,206.68182373046875,196.27272033691406,206.36363220214844,40395715
2016-02-02,177.12289428710938,191.27272033691406,199.72726440429688,190.63636779785156,198.18182373046875,31821419
2016-02-03,171.77723693847656,185.5,189.81817626953125,184.13636779785156,188.18182373046875,23592288
2016-02-04,171.69302368164062,185.40908813476562,187.63636779785156,182.27272033691406,187.63636779785156,30869158
2016-02-05,176.2810516357422,190.36363220214844,191.81817626953125,185.09091186523438,186.81817626953125,36189377
2016-02-08,175.56549072265625,189.59091186523438,195.90908813476562,187.40908813476562,191.81817626953125,19366081
2016-02-09,176.2810516357422,190.36363220214844,192.27272033691406,182.5,185.4545440673828,20906682
2016-02-10,174.47109985351562,188.40908813476562,190.4545440673828,183.63636779785156,184.63636779785156,22742128
2016-02-11,167.7364044189453,181.13636779785156,188.13636779785156,180.0,185.22726440429688,31817116
2016-02-12,162.9379119873047,175.9545440673828,180.36363220214844,173.18182373046875,178.72726440429688,41775526
2016-02-15,171.31419372558594,185.0,188.4545440673828,176.27272033691406,176.27272033691406,34130349
2016-02-16,165.5054931640625,178.72726440429688,188.18182373046875,177.72726440429688,188.18182373046875,20895952
