Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2015-04-16,258.6270751953125,284.0909118652344,287.2727355957031,281.9545593261719,287.18182373046875,9682703,288.7000030517578,289.9068206787109,299.87818420410156,291.00115566724264,299.28820638863345,40.53050688954702,-4.2776527571796805,-4.615025626996137,0.3373728698164564,1.4775085460363169,302.5567305161221,289.9068206787109,277.2569108412997,7.472141247880295,-0.14295328080253833,13820864.95,0.7005858920573564,283.5,0
2015-04-17,256.64080810546875,281.9090881347656,286.31817626953125,280.2272644042969,285.5,11639567,288.20909423828124,288.7818206787109,298.95818420410154,290.1352444736734,298.6066723394622,38.77088596389539,-4.49524561498356,-4.591069624593621,0.09582400961006154,-1.4147251930303424,299.9928559471479,288.7818206787109,277.5707854102739,7.373482006262729,0.20209893869511442,13842100.4,0.8408815615872862,280.2272644042969,0
2015-04-20,257.5097961425781,282.8636474609375,288.7272644042969,280.2727355957031,284.4545593261719,11663690,287.11818542480466,287.7068206787109,298.2181842041016,289.44271142484143,297.9892988148142,39.99823768658018,-4.53834929675935,-4.580525559026768,0.042176262267418,-2.368992423778803,296.62372044617433,287.7068206787109,278.7899209112475,7.450699635000659,0.002072499775979564,13945101.65,0.836400500529876,274.81817626953125,0
2015-04-21,257.2615051269531,282.5909118652344,287.81817626953125,281.7727355957031,282.7272644042969,9953639,286.1727325439453,286.82727508544923,297.56818420410156,288.7901590858312,297.38544050306604,39.753046385710604,-4.542157593001491,-4.572851965821712,0.03069437282022136,-1.4738481567933803,293.935443909399,286.82727508544923,279.71910626149946,7.350323994916907,-0.14661320731260863,13668374.4,0.7282240527447068,297.1363525390625,1
2015-04-22,258.9994812011719,284.5,286.3636474609375,275.81817626953125,284.7727355957031,12256206,285.7681884765625,286.5704574584961,296.99182067871095,288.3815725062282,296.88012911078897,42.41407407768511,-4.34108689021275,-4.526498950699921,0.1854120604871703,-3.156431646694566,293.6250518119871,286.5704574584961,279.5158631050051,7.578548794666146,0.23132916514251733,13111721.05,0.9347518875106026,300.1363525390625,1
2015-04-23,258.089111328125,283.5,287.18182373046875,281.5909118652344,285.68182373046875,10352840,285.4727325439453,286.48182067871096,296.56000244140625,287.91666083896837,296.35541816526785,41.382988163210165,-4.213853867911439,-4.4639699341422245,0.2501160662307855,-2.9260654280756695,293.6431474392796,286.48182067871096,279.32049391814235,7.436574728278162,-0.15529814038700063,13053511.65,0.793107653908594,301.0454406738281,1
2015-04-24,255.10975646972656,280.2272644042969,284.1363525390625,279.18182373046875,284.0454406738281,13482295,284.3500030517578,286.3159118652344,296.1763659667969,287.18433736899965,295.72294154719054,38.117106858945995,-4.327221674393456,-4.436620282192471,0.10939860779901434,-2.882795947184665,293.883865840083,286.3159118652344,278.7479578903858,7.259285734014989,0.30227985750769837,12817149.0,1.0518950041073878,299.3636474609375,1
2015-04-27,250.1854553222656,274.81817626953125,284.0454406738281,269.7272644042969,282.4545593261719,24819034,282.8954559326172,285.6522750854492,295.85363830566405,286.00660774047884,294.9031468304196,33.422347642904256,-4.798223748064174,-4.508940975366812,-0.28928277269736213,-4.062209058223033,294.67013137334993,285.6522750854492,276.6344187975485,7.76349220083758,0.8408612183608206,13302637.95,1.8657227305806667,298.5909118652344,1
2015-04-28,270.503173828125,297.1363525390625,298.7272644042969,277.81817626953125,277.81817626953125,37447522,283.8,286.51136474609376,295.7772741699219,287.06658343558206,294.99072352487616,56.97127744971552,-3.3321945164980775,-4.273591683593065,0.9413971670949879,1.9494610844402787,296.42366043713025,286.51136474609376,276.59906905505727,8.916749053261011,0.5088227043808393,13426428.45,2.789090348148394,283.7727355957031,0
2015-04-29,273.2343139648437,300.1363525390625,304.3636474609375,295.5454406738281,298.0,24501414,285.1772705078125,287.22045440673827,295.6945465087891,288.31132335019925,295.1925128979815,59.06713644359771,-1.9063061496984801,-3.8001345768141483,1.8938284271156682,3.722895108854078,298.7663811904915,287.22045440673827,275.67452762298507,8.909710319964466,-0.34571334252771113,13782303.15,1.7777445274086863,276.9090881347656,0
2015-04-30,274.0619201660156,301.0454406738281,303.2727355957031,295.6363525390625,300.9090881347656,20787994,286.8727233886719,287.78636322021487,295.549091796875,289.5240964286401,295.42203947742644,59.70760252600364,-0.6949130065585791,-3.179090262763035,2.4841772562044557,4.496680830617014,300.78623414031944,287.78636322021487,274.7864923001103,8.818758372584192,-0.1515594161218614,14114696.65,1.4727907028735188,288.18182373046875,0
2015-05-04,272.53082275390625,299.3636474609375,306.2727355957031,296.5454406738281,302.5,11308400,288.61817932128906,288.4136367797852,295.28454650878905,290.46119652695415,295.5766123395249,57.90261794259509,0.12794327956328289,-2.5176835542977716,2.6456268338610545,4.539682363758589,302.34353198215626,288.4136367797852,274.4837415774141,8.883653840390679,-0.45601292746188016,13964232.2,0.8098117990332473,294.0909118652344,0
2015-05-05,271.8273620605469,298.5909118652344,300.81817626953125,297.3636474609375,299.3636474609375,10109107,290.19090576171874,288.65454559326173,295.1100012207031,291.2354551305999,295.69482016406255,57.04924906086791,0.7095304843655299,-1.8722407465651112,2.581771230930641,5.1039999501562505,303.10380957910627,288.65454559326173,274.2052816074172,8.495859195262327,-0.10605328782144252,14010146.05,0.7215561468040513,280.18182373046875,0
2015-05-06,258.33740234375,283.7727355957031,307.2727355957031,281.9545593261719,297.18182373046875,19967506,290.3090881347656,288.2409103393555,294.5600012207031,290.52471993680024,295.2272874358916,43.737360005742964,-0.024972581627991985,-1.5027871135776876,1.4778145319496956,0.6610810149003037,302.75172124434965,288.2409103393555,273.7300994343613,9.69745327199582,0.975199787676597,14482882.6,1.3786969453166733,288.7727355957031,1
2015-05-07,252.08892822265625,276.9090881347656,284.5454406738281,273.2727355957031,283.81817626953125,16086181,289.5499969482422,287.65909271240236,293.9427282714844,289.22799309851126,294.50892667898466,39.17731319268193,-1.1476807916791358,-1.4317658491979772,0.2840850575188414,-2.10509882751695,302.984662106938,287.65909271240236,272.3335233178667,9.809971258147906,-0.19438206253700385,14794727.05,1.0872915022788474,286.31817626953125,1
2015-05-08,262.3513488769531,288.18182373046875,289.9090881347656,281.81817626953125,281.81817626953125,15672276,290.01817932128904,287.7454559326172,293.689091796875,289.1283579206024,294.26080499472914,48.647110002481995,-1.1149669395927049,-1.368406067276923,0.25343912768421806,1.9784471582372194,303.06236528963973,287.7454559326172,272.4285465755946,10.037830453994484,-0.025730470147016238,15120412.2,1.0364979335682396,283.9545593261719,0
2015-05-11,267.7307434082031,294.0909118652344,296.18182373046875,290.0909118652344,290.9545593261719,9605442,291.4045440673828,287.8772735595703,293.589091796875,289.6009821058055,294.2541425190627,52.79598043010064,-0.605250002682169,-1.2157748543579723,0.6105248516758033,3.371146525565685,303.364031816413,287.8772735595703,272.39051530272764,9.892271135852022,-0.387106122939642,14924872.8,0.6435861885536471,287.5,0
2015-05-12,255.0683441162109,280.18182373046875,294.5454406738281,279.0909118652344,294.1363525390625,13692241,291.94090881347654,287.4181823730469,293.26454650878907,288.70391940339243,293.7022868802943,43.82140083735059,-1.3085585785007652,-1.234331599186531,-0.07422697931423428,-1.1704325465718695,303.2421752501693,287.4181823730469,271.59418949592447,10.289575255333574,0.42546704253692846,15156823.95,0.9033713821027789,286.68182373046875,1
2015-05-13,262.8893127441406,288.7727355957031,290.1363525390625,278.6363525390625,284.68182373046875,15431501,291.10454711914065,287.4522735595703,293.1763647460937,288.71047332646964,293.5089711436437,49.52813798433784,-1.1593565608641825,-1.2193365915220613,0.059980030657878824,3.0494788612279002,303.28485236505543,287.4522735595703,271.6196947540852,10.37603416566689,0.12702522545432848,15487865.6,0.9963607251343917,289.7727355957031,1
2015-05-14,260.6546936035156,286.31817626953125,289.0454406738281,282.9545593261719,288.81817626953125,11672149,289.7227294921875,287.45,293.0609100341797,288.4826355115231,293.22697918779613,48.0269974466507,-1.2250536549931894,-1.220480004216287,-0.004573650776902305,4.184584933975122,303.2832165061851,287.45,271.61678349381486,10.069951821523274,-0.24361544609302754,15506585.35,0.7527220684984655,285.0454406738281,0
2015-05-15,258.5029602050781,283.9545593261719,287.68182373046875,282.31817626953125,286.6363525390625,12014773,288.0136413574219,287.44318237304685,292.64454650878906,288.05139016053727,292.8633548794972,46.56346326153816,-1.451115651231305,-1.2666071336192908,-0.18450851761201426,-4.436277520488748,303.28229489531304,287.44318237304685,271.60406985078066,9.733787224338576,0.029353977575166335,15623188.85,0.7690346135705836,285.0909118652344,1
2015-05-18,261.7305603027344,287.5,288.0909118652344,284.4545593261719,286.3636474609375,7629436,286.8272766113281,287.7227279663086,292.0481829833984,287.99887681191467,292.65302723716394,49.0705217911399,-1.3288656440898876,-1.27905883571341,-0.04980680837647755,-4.210203939697005,303.3573148933455,287.7227279663086,272.08814103927165,9.33397046110457,-0.36499541023371807,15422682.3,0.4946893057636284,283.7727355957031,0
2015-05-19,260.9857482910156,286.68182373046875,289.9090881347656,283.6363525390625,285.4090881347656,9064851,285.63636779785156,287.9136367797852,291.4427282714844,287.8734431851103,292.41886239376413,48.50496823970584,-1.2832095785817046,-1.2798889842870689,-0.0033205942946357148,-4.771245467531208,303.39876149135677,287.9136367797852,272.4285120682136,9.11531082786161,0.18814169225615096,15292740.35,0.5927551761512776,281.5454406738281,0
2015-05-20,263.7996520996094,289.7727355957031,291.81817626953125,287.5,287.5,7555070,286.2363677978516,288.2727279663086,290.88636474609376,288.05432817659533,292.3150927154088,50.81140677733731,-0.9862472180243458,-1.2211606310345244,0.23491341301017865,-3.2037663712945794,303.5795326946065,288.2727279663086,272.9659232380107,8.831099521518816,-0.16655331676163243,15172811.9,0.49793473021305956,284.68182373046875,0
2015-05-21,259.4960632324219,285.0454406738281,291.6363525390625,284.2727355957031,291.0909118652344,11132704,287.0500030517578,288.3,290.26454650878907,287.76776746204604,292.0300083216213,47.320512065482475,-1.1194512630019062,-1.200818757428001,0.0813674944260947,-4.536464658884141,303.5817432685883,288.3,273.0182567314117,8.72627933736457,0.47354081431409645,15116636.8,0.7364537593441419,285.9090881347656,1
2015-05-22,259.53741455078125,285.0909118652344,289.2272644042969,283.4090881347656,286.3636474609375,8944914,286.74091186523435,288.3795455932617,289.9154559326172,287.51282883377826,291.75788689195906,47.357976262382536,-1.207428795644205,-1.202140765071242,-0.0052880305729630095,0.46451829375507125,303.5768485333479,288.3795455932617,273.1822426531755,8.51855768966219,-0.19651919246213678,15046240.5,0.5944949504163515,288.4090881347656,1
2015-05-25,258.33740234375,283.7727355957031,285.5454406738281,282.68182373046875,283.6363525390625,5481212,285.70909423828124,288.556819152832,289.5245471191406,287.1566294777711,291.4447437038706,46.32936084332849,-1.3677508521710706,-1.2352627824912077,-0.13248806967986293,2.4786645708056763,303.4492640477106,288.556819152832,273.66437425795345,8.114633350640561,-0.387225858180414,14646186.35,0.37424158542131347,287.68182373046875,1
2015-05-26,256.309814453125,281.5454406738281,284.5454406738281,280.5909118652344,283.6363525390625,5505501,285.8454559326172,288.8931823730469,289.1072741699219,286.62223054406223,291.05653574190814,44.567907828681506,-1.6554483449024247,-1.3192998949734511,-0.3361484499289735,-2.3028458112776446,302.80052496836447,288.8931823730469,274.9858397777293,7.817483026208647,0.004431319204584616,13680509.7,0.4024339093155279,276.81817626953125,0
2015-05-27,259.1649780273437,284.68182373046875,286.18182373046875,279.5454406738281,283.4545593261719,12557150,285.4363647460938,288.2704559326172,288.6518194580078,286.43742989514857,290.8065470355772,47.589718840651635,-1.6117910558300537,-1.3777981271447717,-0.233992928685282,-3.1993807884404433,301.7545266321945,288.2704559326172,274.78638523303994,7.733118742668074,1.2808369301903677,12435991.1,1.009742601054129,268.8636474609375,0
2015-05-28,260.2822570800781,285.9090881347656,287.2727355957031,283.18182373046875,285.68182373046875,11520281,285.3954559326172,287.55909271240233,288.3663647460937,286.38711163225497,290.6144898237807,48.766653826736054,-1.4613172038683615,-1.3945019424894898,-0.06681526137887173,2.0441241790925124,299.9183533386403,287.55909271240233,275.19983208616435,7.472961108565667,-0.08257200081228622,11786934.45,0.9773772009057029,263.7272644042969,0
2015-05-29,262.5581970214844,288.4090881347656,289.9090881347656,286.18182373046875,288.2727355957031,22664703,285.8409088134766,286.9272750854492,288.1081829833984,286.57968082297026,290.52800348303504,51.17207329442852,-1.127341197871317,-1.3410697935658553,0.21372859569453828,-0.1259285992451259,297.64747710540377,286.9272750854492,276.2070730654946,7.2248924579538345,0.9673741465160441,11880769.9,1.9076796529827582,258.2727355957031,0
2015-06-01,261.8961181640625,287.68182373046875,290.0,287.2727355957031,288.18182373046875,7621775,285.8590911865234,286.34318389892576,287.7736376953125,286.6846468141606,290.41638859077756,50.43030763457699,-0.9108472858475807,-1.2550252920222005,0.3441780061746198,0.47626995907301517,295.43929726954286,286.34318389892576,277.24707052830865,6.903633311264052,-0.663716087521641,11696438.65,0.6516321102577664,257.4090881347656,0
2015-06-02,252.0061798095703,276.81817626953125,288.6363525390625,275.4545593261719,288.18182373046875,13982208,284.8727264404297,285.2545471191406,287.22272827148436,285.7449829527673,289.8831253624934,40.89433713411193,-1.597465274327135,-1.3235132884831873,-0.27395198584394764,-2.513213055488653,293.3873537871107,285.2545471191406,277.1217404511705,7.352073304237379,0.8345081034273512,11890093.7,1.1759543997538051,261.0,0
2015-06-03,244.7646484375,268.8636474609375,276.5909118652344,264.3636474609375,276.5909118652344,22831293,282.7818176269531,284.5090927124023,286.59636474609374,284.13723671545023,289.058832111452,35.58794148786858,-2.751758414997198,-1.6091623137859896,-1.1425961012112085,-6.482209578804348,295.3355833927352,284.5090927124023,273.68260203206944,7.716534411691406,0.6328818023591123,12033283.05,1.8973452968016071,265.9090881347656,0
2015-06-04,244.2174530029297,263.7272644042969,266.18182373046875,259.5,265.2727355957031,20759124,280.65,283.8500015258789,286.07818298339845,282.19342982867374,288.0654372994067,32.64251805887294,-4.034500026422336,-2.094229856313259,-1.940270170109077,-8.006981059166552,297.64493390455397,283.8500015258789,270.0550691472038,7.834185343780413,-0.09076003711222136,12266930.2,1.6922835347999292,262.2727355957031,0
2015-06-05,239.1664123535156,258.2727355957031,265.81817626953125,257.2727355957031,264.7272644042969,23735127,277.9681823730469,282.35454711914065,285.5381829833984,279.9152684731527,286.8970960561242,29.8199982333726,-5.428638914390547,-2.7611116679287164,-2.6675272464618303,-10.870587923064456,299.9170353702922,282.35454711914065,264.7920588679891,7.884989295926678,0.14335879490868697,12670072.75,1.873322077018066,269.0454406738281,1
2015-06-08,238.36666870117188,257.4090881347656,259.68182373046875,254.86363220214844,259.68182373046875,21145729,275.3318176269531,280.5204559326172,285.0154559326172,277.77182272663964,285.74070358861997,29.3867184906304,-6.52794309513115,-3.5144779533692034,-3.0134651417619462,-9.695419956106658,300.31672237221284,280.5204559326172,260.7241894930216,7.665932312526223,-0.10909560332245116,13247087.1,1.5962549985800274,272.0,1
2015-06-09,241.69190979003903,261.0,261.6363525390625,256.4090881347656,257.18182373046875,19411474,273.2772735595703,279.5613647460938,284.4736376953125,276.1745062764835,284.77047991847803,33.70018114268187,-7.028374277742444,-4.2172572182438515,-2.811117059498592,-8.450255992945301,301.11129390934104,279.5613647460938,258.0114355828465,7.491741747652698,-0.0820144342150606,13533048.75,1.434375531973163,274.5909118652344,1
2015-06-10,246.23782348632807,265.9090881347656,267.5909118652344,260.6363525390625,260.9090881347656,17487792,271.4,278.4181823730469,284.1927282714844,275.1968474058437,284.03081749558737,39.170754476858114,-6.948746386955293,-4.76355505198614,-2.1851913349691525,-6.295054182508994,300.31519230448345,278.4181823730469,256.5211724416103,7.453371574689783,-0.0991002537983463,13635863.3,1.2824851360896232,273.9545593261719,1
2015-06-11,242.8705139160156,262.2727355957031,270.18182373046875,260.4545593261719,269.0909118652344,21760535,269.03636474609374,277.21591033935545,283.719091796875,273.96597961440176,283.1775593818664,36.75168891356988,-7.097251274646055,-5.230294296518124,-1.8669569781279316,-6.845326648515162,299.87314585873327,277.21591033935545,254.55867481997765,7.615792491090289,0.2443271855017488,14140282.6,1.5389038264341337,275.7727355957031,1
2015-06-12,249.14219665527344,269.0454406738281,270.0,261.0454406738281,263.18182373046875,20748570,267.1,276.47045440673827,283.30545532226563,273.49735685815665,282.62335864821785,43.72275783147488,-6.592448131708409,-5.5027250635561815,-1.0897230681522272,-5.492582157772338,299.17280979264956,276.47045440673827,253.768099020827,7.711418693596117,-0.04650460110470633,14576972.45,1.4233799282511508,276.8636474609375,1
2015-06-15,251.878173828125,272.0,273.0454406738281,266.5454406738281,268.18182373046875,17020704,265.5318176269531,275.6954544067383,283.009091796875,273.35475144309413,282.20675634828774,46.493355069702815,-5.886128137498986,-5.5794056783447425,-0.30672245915424323,-4.864863941718936,297.8914283072003,275.6954544067383,253.49948050627629,7.62488878691068,-0.17966857474997067,15046535.85,1.1312041635151522,286.4090881347656,1
2015-06-16,254.2774353027344,274.5909118652344,275.4545593261719,267.18182373046875,270.0454406738281,15828124,265.30909118652346,275.0909088134766,282.6254553222656,273.4724810071075,281.9080957803249,48.87050566711823,-5.058982715321974,-5.475321085740189,0.41633837041821486,-4.791172275082537,296.70810790481073,275.0909088134766,253.47370972214242,7.671163558967284,-0.0700664320347737,15384699.5,1.028822434913337,285.0,1
2015-06-17,253.68817138671875,273.9545593261719,276.6363525390625,272.7727355957031,276.5909118652344,16849471,265.81818237304685,274.3,282.2636376953125,273.51839322797076,281.59619238996595,48.30289317467511,-4.404045248466673,-5.261065918285486,0.8570206698188132,-4.771682905193917,294.84137775438245,274.3,253.7586222456176,7.399195943566719,0.06452735649531172,15849419.55,1.0630970394117683,288.8636474609375,1
2015-06-18,255.37179565429688,275.7727355957031,277.9090881347656,274.8636474609375,276.8636474609375,15455462,267.0227294921875,273.83636474609375,282.00818359375,273.7330925010881,281.367821535289,50.08668597110729,-3.695689351241697,-4.947990604876729,1.2523012536350322,-0.37766330517624835,293.79705763050026,273.83636474609375,253.87567186168727,7.153148291068649,-0.0827331018285381,16065557.45,0.9620246323914519,286.18182373046875,1
2015-06-19,256.3820495605469,276.8636474609375,278.18182373046875,273.0909118652344,273.0909118652344,9060393,268.88182067871094,273.4250015258789,281.8163653564453,274.03124059250234,281.1911872578635,51.175256324512354,-3.0115692333830566,-4.560706330577995,1.5491370971949383,2.975485929596451,292.77060318583096,273.4250015258789,254.0793998659268,7.005845689223343,-0.4137740431182193,16071331.4,0.5637611952921336,283.3636474609375,1
2015-06-22,265.2213439941406,286.4090881347656,287.18182373046875,278.2272644042969,278.5454406738281,17123638,271.7818206787109,273.556819152832,281.7154559326172,275.210083215575,281.39581082166353,59.49865254976787,-1.6797981558564175,-3.9845246956336795,2.304726539777262,8.600484967567578,293.2160404236731,273.556819152832,253.8975978819909,7.242440730673907,0.8899442882885986,16653452.7,1.0282335025937295,282.9090881347656,0
2015-06-23,263.9164733886719,285.0,288.0,283.6363525390625,286.31817626953125,13093667,274.18182067871095,273.72954711914065,281.62818298339846,276.1424562426631,281.5371515737552,57.92871861242831,-0.7296506596460972,-3.3335498884361634,2.603899228790066,10.348465292958913,293.7243290382706,273.72954711914065,253.7347652000107,7.03681263997845,-0.235345491419522,17032861.0,0.7687297512731419,280.0,0
